1	1	ES	2259	1	2259	7	1947	19	1806	0	+94	0	+87	0	+102	+1	+110	+6	+236	+8	+320	790	341	302	147	469	138	183	1609	700
2	2	AR	2173	1	2200	5	1988	26	1751	0	+60	0	+60	0	+41	−1	+4	+3	+110	−1	+64	1119	381	419	319	619	229	271	2136	1144
3	3	EN	2125	1	2213	4	1983	17	1810	+1	+105	+1	+83	+3	+141	+4	+145	+3	+89	+8	+212	1170	509	525	136	691	216	263	2743	1130
4	4	FR	2070	1	2163	16	1796	40	1515	−1	−12	−1	+7	−1	+14	0	+23	0	−4	0	+88	948	475	341	132	481	272	195	1730	1285
5	5	CO	2003	3	2069	48	1622	102	1304	+2	+28	0	+5	+3	+53	−2	−47	+6	+78	+2	+51	655	185	229	241	270	205	180	852	743
6	6	PT	1995	2	2060	19	1798	41	1624	−1	+11	+1	+19	−2	−35	+3	+36	+2	−11	0	+36	701	322	262	117	350	190	161	1234	784
7	7	BR	1993	1	2196	4	1999	20	1806	−2	+9	−1	+15	−2	−8	−2	−27	−5	−121	−2	+16	1072	373	346	353	675	173	224	2312	961
8	8	NL	1971	1	2153	15	1848	54	1552	0	+10	0	+12	−1	−4	0	+8	+4	+50	+2	+47	906	430	358	118	467	240	199	1904	1149
9	9	NO	1952	6	1973	38	1624	85	1364	+3	+40	+2	+30	+6	+86	+27	+218	+27	+214	+43	+317	893	425	409	59	339	356	198	1390	1452
10	10	BE	1947	1	2157	24	1755	71	1503	+9	+81	+11	+98	+8	+100	0	+13	−9	−178	+4	+58	884	416	377	91	395	303	186	1620	1366
11	11	CH	1928	9	1949	27	1689	58	1485	+5	+39	+2	+31	+8	+83	+2	+24	+2	+13	+9	+126	903	426	392	85	322	375	206	1348	1495
12	12	MX	1914	4	1985	20	1785	48	1498	+8	+54	+8	+57	+5	+53	+13	+129	+3	+23	0	+7	1034	302	273	459	539	258	237	1839	1057
13	13	DE	1907	1	2223	8	1911	25	1637	−2	−16	−1	−3	−3	−6	−2	−26	0	−8	−10	−108	1051	471	416	164	608	225	218	2369	1238
14	14	MA	1901	11	1923	43	1658	86	1510	+10	+79	+10	+95	+11	+89	+14	+128	+29	+220	+47	+326	736	319	219	198	368	166	202	1118	621
15	15	JP	1888	9	1925	61	1468	114	1126	−2	−16	+1	+10	−2	+5	+2	+31	+14	+117	+13	+134	840	332	207	301	410	258	172	1526	990
16	16	HR	1881	4	2015	12	1881	28	1780	−6	−49	−6	−51	−7	−45	−4	−34	+3	+56	0	+32	404	158	167	79	212	86	106	702	411
17	17	EC	1871	9	1938	64	1527	121	1183	−8	−62	−8	−62	−6	−35	−1	0	+10	+88	−2	+11	604	183	212	209	186	256	162	726	908
18	18	DK	1869	1	2074	20	1799	59	1541	0	0	0	+5	−2	+5	+1	+53	−9	−96	+11	+125	905	414	396	95	420	298	187	1652	1221
18	18	IT	1869	1	2134	8	1915	23	1608	+3	+13	+1	+10	−4	−13	−4	−21	−15	−223	−10	−80	903	407	325	171	481	177	245	1581	894
20	20	TR	1852	9	1910	42	1613	76	1367	−6	−50	−5	−28	+3	+16	+2	+47	+18	+122	−1	+37	671	287	302	82	267	250	154	950	967
21	21	UY	1841	1	2104	12	1876	44	1636	−6	−51	−7	−49	−9	−60	−15	−145	−11	−94	−8	−53	1022	336	432	254	446	322	254	1613	1258
22	22	AT	1821	1	2069	21	1809	74	1549	+1	−6	+1	+3	−3	−24	−7	−55	+6	+44	+18	+108	875	435	385	55	372	315	188	1572	1339
23	23	SN	1816	17	1879	56	1591	107	1387	−6	−63	−6	−54	+6	+31	+7	+49	+19	+133	+22	+142	710	221	260	229	320	196	194	979	681
24	24	PY	1814	5	1955	23	1755	51	1619	−2	−19	−2	−19	0	−11	+26	+152	−3	+4	+11	+90	794	215	366	213	278	305	211	1009	1121
25	25	AU	1795	11	1876	35	1671	77	1472	+1	+13	+5	+22	+5	+20	+2	+20	+10	+56	+17	+88	642	272	224	146	327	182	133	1294	724
26	26	UA	1780	14	1873	31	1745	66	1561	+4	+13	0	−22	+1	−19	−7	−36	−2	−15	+6	+42	340	134	146	60	154	91	95	478	358
27	27	RU	1772	1	2084	24	1739	53	1449	0	−4	+2	−10	+1	−21	−1	−9	+10	+41	+16	+79	811	313	379	119	430	174	207	1473	772
28	28	NG	1767	16	1826	38	1669	74	1500	+4	+10	+7	+28	+39	+191	+35	+180	+17	+105	+26	+141	717	241	264	212	332	180	205	1081	725
29	29	IR	1764	13	1853	41	1658	79	1445	+2	+4	+4	+9	−3	−37	−8	−44	−6	−40	0	+20	671	222	194	255	383	132	156	1273	528
30	30	DZ	1756	19	1807	47	1622	110	1386	+5	+13	+10	+28	+13	+52	+22	+115	0	−9	+17	+100	695	261	235	199	313	198	184	1065	713
31	31	SQ	1746	1	2104	14	1877	63	1598	−2	−22	−4	−45	+9	+28	+4	+11	+18	+117	+10	+36	869	403	410	56	411	270	188	1491	1078
31	31	US	1746	9	1890	40	1645	94	1407	+10	+25	+3	−1	+14	+50	+1	0	−14	−115	−7	−18	833	492	253	88	371	289	173	1265	1084
33	33	GR	1744	7	1932	49	1559	91	1273	0	−8	−1	−17	−12	−94	+1	+6	+13	+84	+22	+129	658	299	296	63	251	250	157	835	909
34	34	EG	1742	12	1872	37	1662	70	1528	+17	+53	+19	+83	+16	+76	+19	+109	+25	+144	+16	+102	888	355	279	254	447	218	223	1543	928
35	35	RS	1734	2	2018	20	1787	46	1516	−7	−35	−4	−34	−13	−103	−11	−54	−9	−51	−1	+9	865	302	427	136	406	267	192	1631	1183
36	36	VE	1733	18	1829	83	1433	122	1217	+2	+6	+6	+18	+1	−12	−18	−87	−2	−17	+8	+48	483	179	179	125	130	246	107	524	874
37	37	SE	1731	2	2011	17	1795	54	1578	+6	+12	+15	+71	−4	−29	+10	+57	−21	−132	−4	−2	1124	490	500	134	550	338	236	2236	1497
38	38	CA	1729	21	1841	49	1599	90	1471	−13	−55	−13	−76	−7	−39	−7	−26	+1	+6	+41	+208	495	157	200	138	192	187	116	638	630
39	39	CI	1728	15	1863	45	1640	76	1475	+13	+51	+19	+90	+25	+140	+19	+104	+8	+85	−4	+4	697	241	238	218	351	168	178	1137	700
40	40	KR	1723	16	1845	35	1686	83	1444	−7	−29	−12	−61	−6	−31	−7	−17	−9	−40	−19	−74	1055	353	256	446	574	223	258	1915	968
41	41	CL	1717	2	2040	28	1678	59	1383	+3	+7	−3	−14	+6	+28	−1	−6	−16	−77	−39	−323	854	328	308	218	319	347	188	1197	1219
42	42	KO	1715	37	1738	102	1421	120	1362	−1	−6	+2	+1	+17	+106	+39	+210	+43	+233	+69	+317	109	49	40	20	43	43	23	156	147
43	43	HU	1710	1	2234	20	1835	74	1529	+2	+7	+3	+12	+1	+9	−20	−90	−10	−44	−6	−13	1036	469	492	75	490	324	222	2079	1527
43	43	PL	1710	2	2084	30	1713	62	1530	−6	−19	−7	−25	+5	+28	−4	−19	−11	−51	−25	−113	920	397	409	114	400	295	225	1564	1241
45	45	CD	1704	21	1782	62	1558	114	1388	+9	+49	+12	+65	+21	+121	+26	+151	+41	+228	+29	+172	553	166	225	162	227	174	152	841	648
46	46	PE	1700	10	1916	35	1679	76	1485	+1	+4	−1	−8	−8	−44	−5	−10	−24	−108	−29	−141	710	266	253	191	229	305	176	860	991
47	47	IE	1699	4	1917	24	1626	64	1237	+2	+7	+2	+11	+7	+66	+12	+80	+6	+77	−21	−59	743	378	305	60	262	287	194	979	1161
48	48	WA	1682	3	1909	22	1670	85	1403	−2	−16	−6	−33	−9	−44	−4	−1	−28	−139	−25	−96	735	346	357	32	236	332	167	919	1176
48	48	SI	1682	26	1777	54	1625	77	1518	0	−12	−1	−13	−13	−70	−19	−89	+7	+65	+8	+69	321	145	146	30	116	118	87	401	381
50	50	CZ	1680	1	2032	13	1855	50	1669	−10	−46	−12	−51	−14	−69	−13	−51	−32	−156	−11	−37	889	362	418	109	428	261	200	1636	1105
51	51	SK	1667	17	1775	40	1681	67	1567	+2	−6	−1	−20	0	+2	−8	−17	−7	−3	−25	−91	368	158	166	44	150	131	87	521	460
52	52	PA	1658	27	1773	99	1363	143	1154	−16	−79	−15	−75	−20	−103	−14	−72	+20	+115	−6	−5	597	201	228	168	197	255	145	743	919
53	53	GE	1654	31	1754	70	1553	104	1434	+2	+1	+2	+4	−12	−56	−11	−50	+22	+128	+34	+170	321	141	148	32	107	146	68	415	444
54	54	IL	1647	23	1775	50	1617	88	1392	+5	+13	+6	+16	+1	+18	+12	+80	+4	+41	+10	+79	532	255	215	62	198	212	122	814	784
55	55	RO	1639	5	1944	29	1717	65	1501	+5	+12	+1	−3	−6	−42	−10	−43	−6	+10	−17	−79	802	333	378	91	355	247	200	1306	1020
56	56	UZ	1630	25	1766	60	1596	93	1428	−18	−97	−16	−98	−14	−77	−10	−51	+14	+81	−9	−26	370	130	129	111	180	115	75	638	413
57	57	JO	1628	40	1701	111	1324	153	1093	−7	−62	−9	−61	0	+4	−1	0	+30	+158	+21	+103	588	201	193	194	207	223	158	733	725
58	58	BO	1621	21	1798	60	1510	92	1243	−1	−24	−4	−36	−6	−43	+16	+71	+5	+41	+5	+48	538	189	205	144	122	295	121	551	1060
59	59	CV	1619	58	1625	120	1303	146	1172	+13	+70	+13	+58	+19	+101	+9	+59	+35	+180	+24	+116	257	80	91	86	96	98	63	277	283
60	60	AL	1616	37	1675	74	1497	116	1363	−4	−30	−9	−48	−4	−11	−5	−14	+9	+60	−7	−17	407	189	185	33	113	209	85	389	601
61	61	CM	1614	14	1850	53	1604	80	1442	0	0	+1	+8	+2	+21	+3	+30	+5	+49	−5	+1	661	184	247	230	287	172	202	952	712
62	62	CR	1609	9	1866	36	1690	78	1475	−1	−5	−3	−24	−16	−84	−11	−52	−10	−18	−40	−178	789	259	280	250	355	243	191	1366	919
63	63	EI	1605	13	1853	41	1654	110	1397	+1	+5	0	+3	+6	+44	+15	+88	+2	+39	−14	−37	612	276	298	38	172	290	150	645	928
63	63	BA	1605	20	1806	53	1626	90	1468	+3	+12	+6	+34	+14	+83	+25	+130	−12	−23	−38	−156	285	118	138	29	105	113	67	399	394
65	65	SA	1596	29	1735	76	1498	128	1238	+6	+28	−1	+4	+3	+28	−4	+8	−8	−11	+11	+68	843	325	151	367	396	249	198	1285	904
66	66	NM	1589	40	1667	72	1539	110	1401	+1	0	−2	−3	−13	−45	+9	+43	+2	+26	+35	+159	306	142	134	30	96	131	79	367	413
67	67	ML	1588	42	1651	70	1523	129	1302	−2	−8	−1	−1	−5	−13	−7	−12	+6	+47	+2	+31	625	195	234	196	249	206	170	824	718
68	68	GH	1571	10	1877	42	1650	101	1425	+14	+67	+12	+61	+17	+93	+8	+32	−9	−27	−18	−69	783	247	298	238	371	215	197	1250	826
69	69	HN	1570	23	1789	63	1500	111	1331	0	−1	+1	+3	−4	−15	+11	+60	−8	−14	+8	+43	668	212	217	239	263	232	173	964	859
70	70	IS	1568	18	1841	81	1425	127	1259	−1	−3	+1	+6	+1	+18	−3	+7	−14	−44	−39	−174	527	216	251	60	160	263	104	635	885
71	71	TN	1562	23	1757	47	1616	86	1438	−13	−74	−10	−52	−13	−51	−23	−109	−23	−75	+1	+10	779	336	253	190	330	234	215	1106	856
72	72	IQ	1561	20	1739	47	1629	96	1456	−9	−46	−4	−21	−1	+11	−23	−102	−19	−61	+14	+76	763	138	231	394	359	192	212	1200	717
73	73	ZA	1560	7	1847	30	1723	99	1449	+6	+35	+5	+31	+3	+36	−4	+1	+5	+49	−15	−46	527	273	162	92	232	140	155	721	541
74	74	AO	1542	52	1629	86	1456	161	1213	−1	−1	−1	−1	−14	−65	−2	−9	+38	+174	+83	+324	475	166	184	125	176	140	159	579	490
75	75	AE	1540	37	1692	98	1396	163	980	0	0	+1	0	−1	+3	+7	+38	+7	+49	−8	−25	674	287	141	246	263	238	173	933	831
76	76	FI	1536	14	1757	62	1501	121	1247	−2	−6	+5	+27	−6	−20	−19	−91	−36	−169	−15	−39	825	337	430	58	217	441	167	972	1699
77	77	NZ	1534	29	1642	66	1501	102	1340	−9	−51	−10	−51	−16	−68	−12	−36	+7	+49	−4	−8	444	135	189	120	181	183	80	771	660
78	78	BF	1529	56	1617	98	1403	137	1265	0	−1	−1	−5	+2	+27	+8	+46	−7	−16	+17	+72	493	154	188	151	170	192	131	614	677
79	79	JM	1527	38	1700	83	1414	133	1221	−3	−12	−5	−15	−6	−19	−18	−61	−15	−45	−8	−26	719	272	268	179	280	272	167	961	942
80	80	BY	1522	43	1666	80	1506	120	1350	+1	+9	+2	+26	+3	+30	+16	+89	+2	+31	−21	−62	308	105	158	45	91	137	80	348	445
81	81	HT	1517	36	1674	81	1418	129	1265	−4	−15	−7	−25	+5	+50	+2	+16	−5	−8	+9	+41	566	181	196	189	247	201	118	964	769
82	82	GT	1504	30	1642	68	1486	108	1382	−2	−10	−3	−21	−7	−21	+7	+32	+9	+57	+3	+7	628	205	180	243	225	237	166	878	858
83	83	SY	1479	52	1618	86	1428	123	1253	0	−12	+1	−7	+10	+36	+17	+60	+9	+33	−1	−30	598	125	224	249	223	227	148	859	760
83	83	OM	1479	53	1633	127	1212	183	782	+1	−11	0	−11	−2	−22	−6	−52	−3	−25	+8	+6	594	230	145	219	223	219	152	757	784
85	85	PS	1465	66	1483	121	1255	159	1155	+2	−4	+1	−4	+3	+5	+18	+57	+4	+17	+31	+113	292	19	113	160	84	128	80	370	446
86	86	GN	1464	22	1773	72	1516	128	1302	0	−6	−2	−22	+5	+13	+1	−18	+9	+27	−5	−56	646	172	263	211	251	211	184	953	804
