1	1	ES	2259	1	2259	7	1947	19	1806	+1	+125	0	+87	0	+80	0	+102	+7	+250	+5	+303	790	341	302	147	469	138	183	1609	700
2	2	AR	2173	1	2200	5	1988	26	1751	−1	+29	0	+60	0	+64	0	+23	+1	+94	−1	+73	1119	381	419	319	619	229	271	2136	1144
3	3	EN	2125	1	2213	4	1983	17	1810	+1	+97	+1	+83	+2	+106	+3	+130	+3	+80	+6	+196	1170	509	525	136	691	216	263	2743	1130
4	4	FR	2070	1	2163	16	1797	40	1515	−1	−21	−1	+7	−1	+2	0	+55	+1	+19	+1	+84	948	475	341	132	481	272	195	1730	1285
5	5	CO	2003	3	2069	48	1622	102	1304	+1	−3	0	+5	+1	+22	−2	−57	+8	+79	+2	+57	655	185	229	241	270	205	180	852	743
6	6	PT	1998	2	2060	19	1798	41	1624	+1	+10	+1	+22	−2	−43	+1	+23	+1	−17	+4	+74	702	323	262	117	351	190	161	1235	784
7	7	BR	1990	1	2196	4	1999	20	1806	−2	−19	−1	+12	0	+15	−2	−6	−5	−138	−4	−32	1073	373	347	353	675	173	225	2313	962
8	8	NL	1962	1	2153	15	1849	54	1552	0	−18	0	+3	0	+2	0	+3	+4	+30	+4	+60	907	431	358	118	467	240	200	1905	1150
8	8	NO	1962	6	1973	38	1625	85	1364	+1	+11	+3	+40	+7	+92	+25	+215	+24	+211	+50	+352	894	426	409	59	340	356	198	1393	1454
10	10	BE	1947	1	2157	24	1756	70	1504	+9	+79	+11	+98	+10	+96	+2	+24	−9	−188	+4	+66	884	416	377	91	395	303	186	1620	1366
11	11	CH	1928	9	1949	27	1690	57	1485	0	+14	+2	+31	+4	+58	+6	+74	+3	+20	+5	+91	903	426	392	85	322	375	206	1348	1495
12	12	DE	1916	1	2222	8	1911	25	1637	−2	0	0	+6	+2	+39	−3	−40	−1	−21	−10	−111	1052	471	417	164	608	225	219	2370	1239
13	13	MX	1913	4	1985	20	1785	48	1498	−1	+1	+7	+57	+5	+54	+8	+121	+2	+19	0	+18	1034	302	273	459	539	258	237	1839	1057
14	14	MA	1901	11	1923	43	1658	86	1510	+2	+24	+10	+95	+9	+78	+11	+122	+28	+214	+48	+320	736	319	219	198	368	166	202	1118	621
15	15	JP	1897	9	1925	61	1469	114	1126	−2	−13	+1	+19	+2	+34	−1	+23	+18	+154	+19	+164	841	333	207	301	411	258	172	1529	991
16	16	HR	1881	4	2015	12	1881	28	1780	−1	−14	−6	−51	−6	−50	−3	−30	+2	+30	−1	+40	404	158	167	79	212	86	106	702	411
17	17	IT	1869	1	2135	8	1916	23	1608	0	0	+2	+10	−4	−23	−6	−74	−13	−202	−9	−73	903	407	325	171	481	177	245	1581	894
18	18	DK	1859	1	2074	20	1800	59	1541	−1	−10	0	−6	−6	−38	−2	−4	−9	−119	+9	+109	906	414	397	95	420	299	187	1654	1224
19	19	TR	1852	9	1910	42	1614	76	1368	+1	0	−4	−28	+3	+17	+1	+40	+20	+145	−2	+35	671	287	302	82	267	250	154	950	967
20	20	EC	1851	9	1938	64	1527	121	1183	−6	−51	−11	−82	−11	−82	−5	−19	+6	+60	−1	+41	605	183	213	209	186	257	162	726	911
21	21	UY	1832	1	2104	12	1877	44	1636	0	−19	−7	−58	−10	−75	−11	−123	−11	−113	−10	−72	1023	336	433	254	446	323	254	1614	1261
22	22	AT	1831	1	2070	20	1809	73	1549	0	−10	+1	+13	−3	−24	−4	−22	+16	+122	+14	+106	876	436	385	55	373	315	188	1575	1340
23	23	SN	1816	17	1879	56	1592	107	1387	0	−1	−6	−54	+2	+13	+8	+62	+18	+117	+23	+136	710	221	260	229	320	196	194	979	681
24	24	PY	1814	5	1955	23	1756	51	1619	0	0	−2	−18	−3	−29	+18	+104	−1	+16	+7	+75	794	215	366	213	278	305	211	1009	1121
25	25	AU	1797	11	1876	35	1671	77	1473	0	−2	+5	+24	+4	+7	+13	+73	+4	+36	+8	+63	643	273	224	146	327	182	134	1295	725
26	26	UA	1780	14	1873	31	1745	66	1561	+1	0	0	−22	+5	+7	+3	+13	−1	−13	+8	+47	340	134	146	60	154	91	95	478	358
27	27	RU	1772	1	2085	24	1740	53	1449	+2	0	+2	−10	+1	−24	−5	−14	+7	+30	+16	+68	811	313	379	119	430	174	207	1473	772
28	28	GR	1769	7	1932	49	1559	91	1273	+6	+25	+4	+8	−2	−30	−4	−11	+15	+87	+22	+133	659	299	297	63	252	250	157	837	910
29	29	NG	1767	16	1826	38	1669	74	1500	+1	0	+6	+28	+36	+183	+32	+177	+15	+87	+24	+137	717	241	264	212	332	180	205	1081	725
30	30	DZ	1756	19	1807	47	1622	110	1386	−3	−24	+10	+28	+16	+60	+20	+88	0	0	+18	+96	695	261	235	199	313	198	184	1065	713
31	31	IR	1748	13	1853	41	1658	79	1445	0	−18	+2	−7	+1	−20	−12	−72	−11	−78	−3	−1	672	222	195	255	383	133	156	1274	531
