1	1	ES	2157	1	2189	7	1946	19	1805	0	−15	0	−15	0	0	+3	+136	+4	+124	+2	+166	782	341	302	139	462	138	182	1595	699
2	2	AR	2115	1	2172	5	1987	26	1751	0	+2	0	+2	0	−17	−1	−29	+5	+131	−1	+37	1111	381	419	311	612	228	271	2117	1136
3	3	FR	2063	1	2135	16	1795	40	1514	0	+1	0	+1	0	+8	−1	−13	0	−24	+2	+82	940	475	341	124	475	270	195	1710	1275
4	4	EN	2024	1	2213	4	1983	17	1810	0	−18	0	−18	+2	+40	+5	+44	+4	+43	+4	+68	1162	509	524	129	685	215	262	2723	1118
5	5	BR	1991	1	2195	4	1998	20	1805	+1	+13	+1	+13	0	−10	−2	−36	−4	−160	+1	+14	1067	373	346	348	672	172	223	2302	957
6	6	PT	1989	2	2060	19	1797	41	1624	+1	+13	+1	+13	−2	−41	0	−13	−2	−50	+6	+80	696	322	262	112	348	189	159	1226	781
7	7	CO	1982	3	2069	48	1621	102	1304	−2	−16	−2	−16	+1	+32	−2	−29	+5	+54	0	+9	650	185	229	236	267	205	178	847	742
8	8	NL	1948	1	2153	15	1848	55	1553	0	−11	0	−11	−1	−27	+2	−26	+1	−1	+2	+24	903	430	358	115	466	240	197	1894	1144
9	9	EC	1938	9	1938	64	1525	121	1183	0	+5	0	+5	+2	+33	+5	+65	+14	+145	+4	+54	600	183	211	206	185	254	161	724	904
10	10	DE	1932	1	2223	8	1911	25	1637	+2	+22	+2	+22	0	+19	+3	+13	+1	−3	−8	−120	1047	470	416	161	606	224	217	2358	1233
11	11	NO	1914	6	1944	38	1623	85	1364	0	−8	0	−8	+3	+48	+26	+180	+25	+176	+40	+279	888	426	409	53	335	355	198	1377	1445
12	12	HR	1912	4	2015	12	1881	28	1780	−3	−21	−3	−21	−3	−15	−1	−56	+6	+87	+4	+68	400	158	167	75	210	84	106	696	404
13	13	TR	1911	9	1911	43	1610	77	1358	+2	+30	+2	+30	+9	+75	+18	+162	+12	+123	+6	+109	670	290	300	80	264	250	156	950	970
14	14	JP	1906	9	1913	61	1467	114	1126	+2	+28	+2	+28	+2	+49	+2	+49	+15	+137	+16	+152	836	332	207	297	409	257	170	1518	985
15	15	BE	1894	1	2157	24	1755	70	1503	+6	+44	+4	+44	+2	+47	−7	−94	−13	−221	−4	−27	878	416	376	86	392	302	184	1606	1359
16	16	UY	1892	1	2104	12	1876	44	1636	−2	+2	−2	+2	−4	−9	−9	−99	−6	−44	−2	+10	1019	336	432	251	446	321	252	1610	1254
17	17	CH	1891	9	1933	27	1689	56	1485	−4	−6	−4	−6	+1	+46	+4	+87	−3	+6	+5	+106	896	426	391	79	319	373	204	1338	1484
18	18	MX	1881	4	1985	20	1783	48	1498	+2	+25	+2	+47	+6	+68	+5	+90	−3	0	−14	−104	1030	298	273	459	536	257	237	1831	1054
19	19	DK	1869	1	2074	20	1799	59	1541	−1	+4	−2	+4	−4	+4	−1	+35	−7	−59	+14	+125	905	414	396	95	420	298	187	1652	1221
19	19	IT	1869	1	2134	8	1915	23	1607	0	+10	−1	+10	−6	−13	−7	−80	−13	−156	−4	−5	903	407	325	171	481	177	245	1581	894
21	21	SN	1860	17	1879	56	1591	107	1386	−4	−10	+3	+56	+8	+75	+9	+93	+17	+130	+24	+186	706	221	260	225	319	193	194	969	672
22	22	PY	1834	5	1956	23	1755	51	1619	0	+1	−1	+1	+1	+9	+20	+136	+6	+63	+14	+109	789	215	365	209	277	303	209	1006	1115
23	23	AT	1830	1	2070	20	1810	73	1549	0	+12	0	+12	−5	−15	−8	−33	+11	+84	+2	+53	866	432	383	51	371	310	185	1561	1321
24	24	MA	1827	11	1923	43	1657	86	1510	0	+21	−2	−4	+1	+15	+4	+54	+17	+146	+39	+252	730	319	219	192	365	165	200	1108	615
25	25	CA	1788	21	1841	49	1599	90	1471	0	−17	0	−14	+4	+3	+15	+68	+22	+139	+53	+267	490	154	200	136	190	185	115	629	624
26	26	KR	1786	16	1845	35	1687	84	1445	+2	+2	+2	+2	+6	+16	+9	+46	+6	+24	−6	−11	1053	353	255	445	574	221	258	1915	965
27	27	SQ	1782	1	2104	14	1879	63	1598	0	−8	0	−8	+13	+65	+2	+13	+15	+104	+12	+72	869	403	413	53	413	268	188	1503	1076
28	28	UA	1780	14	1873	31	1745	66	1561	−2	−22	−3	−22	−1	−19	−11	−73	−9	−35	−10	−38	340	134	146	60	154	91	95	478	358
29	29	AU	1777	11	1875	35	1672	77	1475	+1	+4	+1	+4	+2	+2	−2	+2	+8	+45	+11	+70	637	271	223	143	326	180	131	1290	716
30	30	DZ	1772	18	1807	48	1621	110	1386	+10	+44	+10	+46	+13	+68	+21	+131	+3	+12	+17	+116	690	261	234	195	311	196	183	1057	703
30	30	IR	1772	13	1853	40	1658	79	1450	+3	+17	+3	+17	−4	−29	−10	−36	−7	−21	+3	+28	670	223	195	252	384	132	154	1275	525
30	30	RU	1772	1	2083	24	1742	50	1449	−1	−10	−1	−10	−2	−21	−5	−9	+9	+43	−4	−1	815	313	383	119	432	174	209	1482	779
33	33	NG	1767	16	1826	38	1669	74	1500	+2	+28	+25	+140	+34	+191	+31	+181	+10	+97	+19	+142	717	241	264	212	332	180	205	1081	725
34	34	GR	1744	7	1931	49	1559	91	1273	−2	−17	−2	−17	−14	−94	+2	+6	+10	+84	+19	+129	658	299	296	63	251	250	157	835	909
35	35	RS	1734	2	2017	20	1787	46	1515	−4	−34	−4	−34	−14	−103	−13	−67	−8	−51	+1	+9	862	302	424	136	403	267	192	1618	1181
36	36	VE	1733	18	1829	84	1433	122	1218	+6	+18	+5	+18	0	−12	−3	−11	−5	−32	+8	+58	483	179	179	125	130	246	107	524	874
37	37	PA	1730	27	1773	99	1362	143	1154	0	−3	−2	−12	+1	+1	+4	+20	+33	+175	+6	+45	594	201	228	165	197	252	145	743	915
38	38	US	1726	9	1890	41	1642	93	1410	−4	−21	−4	−21	+7	+32	−14	−63	−17	−71	−16	−59	827	489	253	85	367	287	173	1250	1077
39	39	CL	1717	2	2040	28	1678	59	1384	−1	−14	−1	−14	+7	+28	0	−8	−20	−98	−30	−209	854	328	308	218	319	347	188	1197	1219
40	40	KO	1715	37	1738	102	1420	119	1363	+4	+1	+3	+1	+19	+106	+41	+210	+44	+233	+71	+316	109	49	40	20	43	43	23	156	147
41	41	UZ	1714	25	1766	59	1596	93	1428	−1	−14	−5	−21	+1	+7	+3	+33	+25	+140	+7	+64	367	130	129	108	180	112	75	636	402
42	42	CZ	1712	1	2032	13	1855	46	1669	−4	−19	−4	−19	−7	−37	−16	−65	−12	−55	−12	−42	885	361	416	108	426	262	197	1630	1101
42	42	SE	1712	2	2013	17	1795	54	1579	+10	+52	+10	+52	−9	−48	+3	+38	−26	−136	−15	−50	1120	490	500	130	549	336	235	2229	1487
44	44	HU	1710	1	2234	20	1835	74	1529	+2	+12	0	+12	0	+9	−25	−121	−9	−30	−3	+14	1035	469	492	74	489	324	222	2074	1527
44	44	PL	1710	2	2084	30	1712	63	1521	−8	−25	−8	−25	+3	+28	−12	−35	−22	−85	−20	−70	921	397	410	114	400	296	225	1564	1243
46	46	PE	1700	10	1916	34	1679	76	1485	−1	−8	−2	+2	−9	−44	−12	−42	−20	−86	−29	−131	710	266	253	191	229	305	176	860	991
47	47	IE	1699	4	1918	24	1626	64	1237	+2	+11	0	+11	+7	+66	+12	+80	+8	+76	−18	−59	743	378	305	60	262	287	194	979	1161
48	48	EG	1696	12	1872	37	1662	70	1527	+5	+37	+17	+106	+1	+30	+6	+63	+13	+98	+2	+57	885	354	281	250	447	217	221	1546	923
49	49	CI	1695	15	1863	45	1640	76	1476	+9	+58	+13	+88	+16	+108	+8	+72	−1	+52	−11	−29	693	241	238	214	349	166	178	1132	696
50	50	WA	1682	3	1909	22	1671	85	1403	−8	−33	−9	−33	−11	−44	−7	−1	−33	−155	−8	−5	735	346	357	32	236	332	167	919	1176
50	50	SI	1682	26	1777	54	1625	77	1518	−3	−13	−4	−13	−16	−70	−12	−51	+6	+65	+4	+69	321	145	146	30	116	118	87	401	381
52	52	JO	1680	40	1701	111	1324	153	1095	−4	−9	−3	−5	+5	+56	+1	+45	+36	+203	+23	+145	585	201	193	191	207	220	158	730	717
53	53	SK	1667	17	1775	40	1682	67	1567	−3	−20	−5	−20	−3	+2	−6	−3	−8	+11	−18	−65	368	158	166	44	150	131	87	521	460
54	54	GE	1654	31	1755	70	1553	104	1434	+1	+4	−1	+4	−13	−57	−6	−12	+21	+127	+33	+169	321	141	148	32	107	146	68	415	444
55	55	CD	1652	20	1782	62	1557	114	1387	+2	+13	+4	+36	+11	+69	+16	+99	+34	+176	+10	+83	549	166	225	158	226	172	151	836	643
56	56	IL	1647	23	1776	49	1621	83	1428	+4	+16	+1	+16	−1	+18	+11	+80	+2	+41	+10	+79	524	249	213	62	197	207	120	804	764
57	57	RO	1639	5	1945	29	1717	65	1501	−1	−3	−3	−3	−9	−42	−7	−8	−5	+10	−25	−113	802	333	377	92	355	247	200	1306	1020
58	58	TN	1628	24	1757	47	1616	87	1438	+3	+14	−3	−13	0	+15	−12	−43	−8	−4	+14	+77	777	337	253	187	330	231	216	1105	845
59	59	BO	1621	21	1798	60	1509	93	1244	−5	−36	−9	−55	−8	−43	+3	+27	−9	−11	+3	+43	538	189	205	144	122	295	121	551	1060
60	60	AL	1616	38	1675	72	1504	116	1363	−9	−48	−9	−48	−4	−11	−3	−7	+9	+60	−2	+15	410	192	185	33	116	209	85	396	604
61	61	CM	1614	14	1850	53	1605	80	1442	+1	+8	+12	+55	+1	+21	+5	+30	+7	+49	−7	+1	661	184	247	230	287	172	202	952	712
62	62	CR	1608	9	1866	36	1690	76	1479	−3	−24	−6	−24	−10	−50	−3	−11	−8	−18	−41	−178	791	259	282	250	356	244	191	1369	922
63	63	IQ	1607	23	1740	47	1622	96	1456	+5	+25	+4	+25	+9	+57	−14	−56	−14	−26	+19	+103	762	139	232	391	360	190	212	1204	710
64	64	EI	1605	13	1853	40	1655	110	1397	−1	+3	−1	+3	+5	+44	+13	+88	+3	+39	−8	−4	612	276	298	38	172	290	150	645	928
65	65	BA	1595	20	1806	53	1626	90	1469	+4	+23	+3	+23	+11	+72	+24	+119	−12	−33	−37	−166	281	118	136	27	104	111	66	394	386
66	66	NM	1589	40	1667	74	1534	110	1402	−2	−3	−2	−3	−13	−45	+7	+43	−6	−13	+36	+158	305	141	134	30	95	131	79	364	411
67	67	ML	1588	42	1650	70	1523	129	1302	−1	−1	−7	−24	−6	−13	−6	−12	+4	+42	+3	+31	625	195	234	196	249	206	170	824	718
68	68	CV	1578	65	1579	120	1302	146	1172	+4	+17	+4	+17	+9	+60	+1	+18	+27	+140	+16	+76	253	80	91	82	96	97	60	273	278
69	69	SA	1576	29	1736	76	1499	125	1253	−5	−16	−8	−35	−6	−15	−6	−12	−6	−7	+7	+49	839	324	151	364	396	247	196	1283	896
70	70	HN	1570	23	1789	63	1500	110	1330	0	+3	0	+3	−2	+8	+8	+58	−12	−36	+7	+45	668	212	217	239	263	232	173	964	859
71	71	IS	1568	18	1841	81	1425	127	1258	0	+6	0	+2	+1	+18	−3	+7	−14	−44	−25	−98	527	216	251	60	160	263	104	635	885
72	72	NZ	1562	29	1642	66	1500	102	1334	−5	−23	−6	−23	−12	−40	+4	+37	+10	+77	+1	+21	441	135	189	117	181	181	79	767	650
73	73	HT	1548	36	1673	81	1418	129	1265	+1	+6	+3	+6	+9	+50	+10	+47	0	+5	+17	+72	563	181	196	186	247	198	118	962	761
74	74	AO	1542	52	1629	86	1456	161	1213	−1	−1	−5	−27	0	−4	+6	+33	+39	+174	+54	+234	475	166	184	125	176	140	159	579	490
75	75	AE	1540	37	1692	98	1395	163	981	+1	0	−1	−8	0	+3	+7	+38	+11	+61	−14	−43	674	287	141	246	263	238	173	933	831
76	76	FI	1536	14	1757	62	1500	120	1246	+4	+27	+4	+27	−5	−20	−20	−91	−37	−193	−13	−39	825	337	430	58	217	441	167	972	1699
77	77	BF	1529	56	1617	98	1402	137	1265	0	−5	−3	−19	+3	+27	+10	+46	−5	−16	+19	+69	493	154	188	151	170	192	131	614	677
78	78	JM	1527	38	1700	83	1413	133	1221	−4	−15	0	−1	−14	−61	−27	−114	−13	−52	−9	−38	719	272	268	179	280	272	167	961	942
79	79	BY	1522	44	1666	80	1505	120	1349	+3	+26	+3	+26	+4	+30	+18	+89	+2	+31	−20	−62	308	105	158	45	91	137	80	348	445
